collection,model,status,failure_reason,cmdstan_compile_s,stanli_median_s,stanli_min_s,stanli_max_s,stanli_estimated_first_fit_s,stanli_min_bulk_ess_per_cli_second,stanli_screen,stanli_rhat_max,stanli_ess_bulk_min,stanli_ess_tail_min,stanli_divergences,stanli_max_depth_hits,stanli_ebfmi_min,cmdstan_median_s,cmdstan_min_s,cmdstan_max_s,cmdstan_estimated_first_fit_s,cmdstan_min_bulk_ess_per_cli_second,cmdstan_screen,cmdstan_rhat_max,cmdstan_ess_bulk_min,cmdstan_ess_tail_min,cmdstan_divergences,cmdstan_max_depth_hits,cmdstan_ebfmi_min,stanli_ns_grad,stanli_ns_grad_mad,cmdstan_ns_grad,cmdstan_ns_grad_mad,paired_speedup,paired_speedup_mad
brms,sw_hurdle_gamma,ok,,3.551448791000439,0.04315939600019192,0.03974620900044101,0.04532779200053483,0.04315939600019192,16997.3840392012,clear,1.0028187942304725,2913.229124195426,1579.0800271410938,0,0,0.9838997843658901,0.07032141700074135,0.06591474999913771,0.20914387500124576,3.6217702080011804,7971.96068324144,clear,1.0012197806577017,3313.9556871289806,1883.0553395053187,0,0,0.9595931402462446,1592.316450564324,43.54621549499507,3615.6858556410843,45.3810076364457,2.3233453951595764,0.06649722246524781
brms,sw_hurdle_lognormal,ok,,3.5942851659983717,0.03585247899991373,0.03390383299847599,0.037841041001229314,0.03585247899991373,23333.21444103598,clear,1.0029893625812747,3347.145691575683,1802.1096069197088,0,0,0.9143801907183687,0.061637521499505965,0.05482583299999533,0.22728441700019175,3.6559226874978776,7782.907719280015,clear,1.0009278529055916,3155.076326166057,1766.1338536626015,0,0,0.9677824265457465,1127.2954125413978,16.391325374782127,2784.566472833807,8.163406729217058,2.4851009498260677,0.04726288802774459
brms,sw_hurdle_pois,ok,,3.3893570410000393,0.037456166499396204,0.034688874999119435,0.0386333749993355,0.037456166499396204,21188.63769008284,clear,1.0008648860050224,3140.888872269188,2104.042299670603,0,0,1.0259446881048886,0.06857402049990924,0.0643955420000566,0.23596275000090827,3.4579310614999486,7688.5172434727,clear,1.000591020162221,3363.774985405032,2309.756347615852,0,0,1.009942432347704,1600.835372956094,50.6141685724848,4314.870038151839,33.52008337593861,2.5922778034034586,0.037774000664573704
brms,sw_lognormal,ok,,3.710347542000818,0.02091127099993173,0.020680499999798485,0.02279695799916226,0.02091127099993173,38550.013467855744,clear,1.003583194047978,3288.316148762768,2357.215502444876,0,0,0.8665162531247829,0.03145058399968548,0.030279167000117013,0.18998570800067682,3.7417981260005035,10963.50951293532,clear,1.0015269976408552,3104.4936061725584,2688.1968026923505,0,0,0.9589031233156857,424.2139827314894,12.054847108926225,1116.7607724912414,29.66120289881644,2.646564690359651,0.08446164357577146
brms,sw_ma,ok,,4.283591416999116,0.04412637499990524,0.04046654100056912,0.04629716599993117,0.04412637499990524,18407.524439589488,clear,1.001806378233922,3221.619709563583,2359.9991273325754,0,0,0.9757305351059218,0.059087729500788555,0.05858254200029478,0.22410704200046894,4.342679146499904,7078.774996022255,clear,1.0013193784308683,2837.6334431843566,2164.041874985435,0,0,0.9119729644144691,1755.0532477231482,30.497902462515412,2943.204572684494,109.95570916145175,1.6769189723080196,0.022303321568526546
brms,sw_me,ok,,4.154007375000219,0.10612829149977188,0.09212237500105402,0.10986679199959326,0.10612829149977188,174.68405701802303,review,1.0681111297565986,72.36212821250709,398.77440807518434,0,0,0.6570490117232901,0.19574502049999865,0.1486931250001362,0.33068595899931097,4.349752395500218,328.08710404831965,review,1.0126570917692201,285.72092922616184,523.3627033062993,0,0,0.688615135639977,1017.3848435078771,16.622971034705813,1990.6078625190548,49.768509552258365,1.96333944474654,0.032018630972771245
brms,sw_mi,ok,,3.868084874999113,0.03810758350027754,0.034291707999727805,0.03871045899904857,0.03810758350027754,34959.84854520344,clear,1.002758791398066,5216.615396935663,2759.437293169443,0,0,0.9024555642695807,0.0412509379993935,0.04070233299898973,0.2068073339996772,3.9093358129985063,15858.885781743757,clear,1.0023790758518265,5233.6153670536405,2604.5689434387928,0,0,0.9437246511824319,882.6337098122638,18.713994987019873,984.1281721578716,27.91516573567037,1.1038504956813207,0.016209908685212326
brms,sw_mixture,ok,,4.796690750001289,1.7597609790000206,1.6056130420001864,1.9069607500005077,1.7597609790000206,0.6622867845347993,review,2.7795105104415683,4.6572640828088145,10.802471978804382,0,542,0.9832857693694949,2.560432166499595,2.4056960409998283,2.6504077919998963,7.3571229165008845,0.6849955226265672,review,1.8625083518781778,6.971177627622363,11.212219894227163,0,555,0.9164200922658822,5073.008250903058,223.93321129998776,7177.236213025641,145.78827292834148,1.3879449162072293,0.04201164068551777
brms,sw_mono,ok,,3.9976200420005625,0.04425704200002656,0.04054433400051494,0.04818741700000828,0.04425704200002656,12118.367010466009,clear,1.001560472719616,2147.9300796134858,1850.031984962259,0,0,0.8712021714562042,0.067051895500299,0.06616025000039372,0.27798670799893443,4.0646719375008615,4210.340734267661,clear,1.0020424379705206,2013.598609708408,1731.7506922276589,0,0,0.9611382430692841,890.0802328050818,13.894028351086547,2090.157434816879,36.304581147795034,2.311573574738011,0.033940280478478524
brms,sw_mv_norescor,ok,,3.484653208000964,0.029751353999927233,0.02800641600151721,0.03185500000108732,0.029751353999927233,37694.17056608263,clear,1.0022021116948012,4499.331649619727,2519.13905676823,0,0,1.0237689147232296,0.031803082999431354,0.03159058299934259,0.24044229200080736,3.516456291000395,14094.782091046,clear,1.0015421860785494,4730.759144128738,2771.769062042463,0,0,0.9573966683837247,668.4902730639515,9.60381410938868,804.7494416716916,28.34293482969025,1.213705702489063,0.021813841608226525
brms,sw_mv_rescor,ok,,6.214522332998968,0.16547156249998807,0.15163637499972538,0.16930225000032806,0.16547156249998807,6341.271680764204,clear,1.0023772160544895,4133.759280482198,2556.4865101215696,0,0,0.9280933485020355,0.17048302100010915,0.15505441599998449,0.3815707499998098,6.385005353999077,5057.380862712418,clear,1.0021430749949807,4438.312980623937,3094.9668046853135,0,0,0.9558858748609247,8579.343011477311,130.3708987040609,7684.457778930664,288.20772856425447,0.8779167110781377,0.016008490140260456
brms,sw_negbinomial,ok,,3.3858477499998116,2.6034497500004363,2.0700219170012133,2.8314586249998683,2.6034497500004363,0.42007146537035467,review,3.8510789810729547,4.246242016764208,11.305885871826385,519,3481,2.0085722395648196,3.2418497295002453,3.1022773750009947,3.4054125000002387,6.627697479500057,0.31037927975591484,review,,4.032258064516129,,576,3424,2.1050547366336767,1583.3085884105744,30.526226493535546,1762.6820146782143,45.70099579376972,1.1157405590203828,0.021687754174100293
brms,sw_nonlinear,ok,,3.8902870000001712,0.02418258350007818,0.022239874999286258,0.024729083999773138,0.02418258350007818,25575.850329881192,clear,1.002314557239099,2438.2513378859776,2027.4907782167218,0,0,1.0037778538289919,0.04971993749950343,0.0452507499994681,0.2565104999994219,3.9400069374996747,6889.8089690490215,clear,1.0015291102942743,2764.1991094030673,2235.213575847983,0,0,0.9753726164910792,524.9499073517628,7.898398360884187,2331.1547402775404,79.37039736170391,4.544128722561109,0.11826396021927099
brms,sw_poisson,ok,,3.103379207999751,0.021126624998942134,0.019940457999837236,0.025380916998983594,0.021126624998942134,39122.243056067586,clear,1.0010029292421545,3426.115764665069,2883.951525266263,0,0,1.0747855529445944,0.02324860449971311,0.021538999999393127,0.21428637499957404,3.126627812499464,10272.155636763555,clear,1.001250022054178,2900.061522604749,2782.847889886266,0,0,0.9428102907693149,609.7881005616449,13.144826916570764,706.0380194274294,15.060827349208125,1.1486497344879607,0.037471174619025605
brms,sw_re_bern,ok,,4.655514042000505,0.05109416699997382,0.04718325000067125,0.05363029200088931,0.05109416699997382,5745.270591275967,clear,1.0017801166867983,1166.3007081653154,1204.6646517290792,0,0,0.7502480646139825,0.08179927099899942,0.06762720799997624,0.2549392499986425,4.737313312999504,2395.49325620788,clear,1.001634137340516,1164.6049788962014,1360.5341719084104,0,0,0.7363763914474243,926.3478359124599,31.8792301123205,1553.8934096999599,35.09034609242656,1.6652595608284462,0.040898109726293486
brms,sw_re_gauss,ok,,4.590134916999887,0.055450041500989755,0.04876570800115587,0.05965879199902702,0.055450041500989755,2015.003309200184,review,1.0069747621869691,441.93976053830767,227.00748847181632,11,0,0.8350980248355101,0.07531093749912543,0.07253854200098431,0.2807037090005906,4.665445854499012,1980.619537978697,review,1.0024205754731104,997.9631324418149,1163.439548224698,7,0,0.7559776633770816,984.251273867606,20.308469993676965,1474.8780180406234,56.499725171592786,1.5078696695380027,0.054327793617326536
brms,sw_re_negbin,censored,"stanli_sample_timeout(0.650688s, seed=2)",4.744066917000964,,,,,,incomplete,,,,,,,4.974755895499584,0.21689612499903888,5.833334707998802,9.718822812500548,0.2520201830289694,review,35.86799672348854,4.032258064516129,,1309,2691,0.011448052727893234,2142.027970003442,75.82159294994312,2820.277582551824,87.20561836488264,1.3302752008771708,0.02324939366768164
brms,sw_re_pois,ok,,4.5183079990001715,0.06003995799983386,0.04976200000055542,0.06610016700142296,0.06003995799983386,4258.979525093025,review,1.0079548565963876,1004.8725006118096,865.2362372439821,14,0,0.7604552776989513,0.08600154150008166,0.07875891699950444,0.31625383400023566,4.604309540500253,423.353404059562,review,1.0152898507836123,240.04808347953065,91.06364579132418,44,0,0.8080680825012845,1038.2678681933307,15.865667454575544,1682.390274969001,54.551355788028786,1.6067153931181994,0.029942601265198543
brms,sw_re_slope,ok,,6.821124916999906,0.16862456250055402,0.1597869589986658,0.18394729099964024,0.16862456250055402,221.0648030255653,review,1.0305863022512998,150.54145565793016,40.50952380554805,44,0,0.6883551946701081,0.20072554150010546,0.1803522909995081,0.421183459000531,7.021850458500012,1026.5855409484425,review,1.0028688733040991,1029.6517805197268,993.620464413504,11,0,0.7094114086195304,2331.318582609534,69.06233021054777,2450.104795356299,49.36484690888892,1.0535350691014673,0.018404917848994118
brms,sw_se,ok,,3.5035561670010793,0.01689114599957975,0.015808166999704554,0.018199416001152713,0.01689114599957975,51815.040596346225,clear,1.002345711768404,3512.5351251471047,2469.57194796364,0,0,0.9893590866229487,0.024451354001030268,0.021768667000287678,0.20162370899925008,3.5280075210021096,12131.291430192487,clear,1.000993047446206,3303.2910190321327,2725.5054800094667,0,0,1.081253204524729,356.0390485679725,9.81461208046855,959.6073665018157,16.29657333358091,2.712584457179023,0.03922262635931939
brms,sw_skewnormal,ok,,3.954842458000712,0.04794879149994813,0.04476529099883919,0.048795624999911524,0.04794879149994813,11902.994180211446,clear,1.0030319003454677,2255.123410972491,2035.8212787585132,0,0,1.0290778227857267,0.05623087499952817,0.05372929099939938,0.2530618330001744,4.01107333300024,4957.635268219686,clear,1.0018889182627613,2078.5028344380726,2251.0724535222507,0,0,1.009641563902311,1407.482872803339,18.155798431625954,2133.222538242514,65.57898000508794,1.5088669309323868,0.045539813024025544
brms,sw_spline_s,ok,,4.462824000002001,0.06238510400089581,0.058031417000165675,0.07205395799974212,0.06238510400089581,2996.293399559338,review,1.0063207657818822,763.622101188839,356.65847844842136,37,0,0.869573903675697,0.1614785000001575,0.13932050000039453,0.36804654099978507,4.624302500002159,1332.2489555979457,review,1.002474447177871,1106.1983364307748,851.0129113083507,27,0,0.8975619655123169,526.5317118316282,14.186051269874781,1801.481922426247,18.406503040535995,3.4554563275218095,0.039746873660829296
brms,sw_spline_t2,ok,,4.931097791999491,0.07850733299892454,0.07547166699987429,0.09122812500027067,0.07850733299892454,4545.410632791562,review,1.003340017568219,1471.4151393724399,922.8436762990214,4,0,0.8789601788675071,0.18250960400018812,0.15894937499979278,0.3623334589992737,5.113607395999679,147.0953874331025,review,1.0258349569449852,130.37094225065792,24.38919000530892,63,0,0.9263177191059725,938.6712944993174,14.718751702819816,3092.38893661985,38.88983435997602,3.1858307291008114,0.06810243819887307
brms,sw_sratio,ok,,3.667315917000451,0.7677484165005808,0.7491743749997113,0.7875531669997144,0.7677484165005808,1271.0858324016158,clear,1.0018796618385708,3905.0608770221556,3022.8791537715583,0,0,1.0760557708390694,1.0816872915002023,1.0265126659996895,1.2947651249996852,4.749003208500653,961.5962986036108,clear,1.0017401883703236,4312.4251233620835,2663.4969301580422,0,0,1.039624665968737,58794.58148899535,1255.1981334841657,75677.28472222222,1840.5493938777654,1.2806386586341005,0.014708137976024549
brms,sw_student,ok,,3.8459275419991172,0.026699833000748185,0.026224916999126435,0.028860208998594317,0.026699833000748185,38118.31992870295,clear,1.0020286119621922,4135.258008824952,2367.4505151800845,0,0,0.931064112518158,0.0400871454994558,0.03724329200122156,0.25670420799906424,3.886014687498573,9966.98101635362,clear,1.0025677075810104,3728.864788693217,2398.913548188233,0,0,0.948688032929511,540.0812493289702,9.343951293036014,1379.6608465866816,25.992380849700567,2.559732926061781,0.04975773811041262
brms,sw_trunc,ok,,3.560989667001195,0.20554899999933696,0.19707679199927952,0.21528783299982024,0.20554899999933696,388.33168405076526,review,1.0155811058946909,319.77662791824923,225.5744525761332,18,0,0.7074356843334667,0.23805258349966607,0.19634316699921328,0.4541899169998942,3.799042250500861,337.53509995255126,review,1.006703520272866,380.2799546611259,287.78540478156583,36,0,0.6976518821434701,5937.553255208333,86.05753906940436,6572.904317286036,106.78660800852595,1.0911940608507673,0.019144991571190095
brms,sw_vonmises,ok,,3.856120791999274,0.853155479499037,0.7266628749985102,1.1867915420007193,0.853155479499037,1.7832254790976192,review,2.213639205412142,6.454857846833765,24.60229892824541,0,1518,0.4194443413567958,1.6658255829988775,1.520210833999954,1.8867101249998086,5.521946374998151,0.8261850645046729,review,2.614106432967495,5.567307645760465,11.627311522054795,0,1318,0.5627652427785461,719.3782966878844,5.469834934128073,1591.8766709364854,19.629042607210295,2.173947187140821,0.061495437983782875
brms,sw_weibull,ok,,3.8916494160002912,0.03909391700017295,0.03560254200056079,0.042623750001439475,0.03909391700017295,20001.29345080252,clear,1.0009503065703316,3128.4848340237268,2501.445045738024,0,0,0.8941300730358437,0.056560374500804755,0.047890916001051664,0.2580952919997799,3.948209790501096,7491.290997252846,clear,1.0017338926949018,3139.652173878422,2380.400579364506,0,0,0.9441387437989179,1918.5603412164892,53.165359670544035,2870.885323444756,44.13964114620967,1.4912719975560216,0.044951283951885634
brms,sw_weights,ok,,3.522711124000125,0.02151922899975034,0.020948708001014893,0.023344667000856134,0.02151922899975034,38984.91992372032,clear,1.001364603736971,3404.6245163501917,2703.912946816665,0,0,1.0032778399693738,0.03848445800031186,0.03569354200044472,0.25100929099971836,3.561195582000437,8783.931183248404,clear,1.0017663657891647,3194.467616514498,2449.2771932841006,0,0,1.0642094221615328,549.5540858480185,5.970150023453186,1842.6062433916823,41.46491469223383,3.370217962670014,0.0927276478724266
brms,sw_zi_binomial,ok,,3.4025022499990882,0.04651485399881494,0.04216262500085577,0.052750834000107716,0.04651485399881494,12348.715236071388,clear,1.0052221746918775,2320.8566498310392,1409.7420895002942,0,0,1.0151321161389109,0.0678628955001841,0.06168183299996599,0.28311583399954543,3.4703651454992723,5771.838277317928,clear,1.0015781838292686,2773.503688032879,1646.3032476415603,0,0,0.9463487697243075,2124.3148140285325,10.048157269021885,3764.114460637019,36.676562558232945,1.7860387910264297,0.04302822340524437
brms,sw_zi_negbin,ok,,3.450478792001377,0.07648958350000612,0.07202445899929444,0.09395562499958032,0.07648958350000612,5059.667084550839,review,1.0052841222502302,1613.8276235920578,1222.3504025923771,27,0,0.8801504146352818,0.11689041699992231,0.10204645799967693,0.32116825000048266,3.567369209001299,2514.7539988180406,review,1.0039275215288286,1652.1821664501365,1131.126910690629,9,0,0.9294786879987067,2886.1339596975067,96.28181962079134,4633.122131072,141.4625515431926,1.6126858213111288,0.05930156862129177
brms,sw_zi_poisson,ok,,3.3878640419989097,0.034484208499634406,0.033220166000319296,0.03757166700052039,0.034484208499634406,17553.324255022526,clear,1.0041493043406329,2453.2569862149167,1677.8220998828936,0,0,0.9792821646171905,0.05052829199939879,0.046452333001070656,0.2620249999999942,3.4383923339983085,7022.291242670882,clear,1.0014131999194422,2875.8664389248374,1849.9255362874867,0,0,0.9580167537992427,1083.3735855687682,20.298050645665285,2420.409181171383,48.70374496498084,2.2503317095404727,0.05316129611029807
